Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.57,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.56,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.55,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.54,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.53,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.52,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.51,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.49,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.48,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.47,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.46,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.53,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.52,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.51,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.49,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.48,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.47,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.46,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.45,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.44,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.43,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.42,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.41,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.39,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.38,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.37,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.36,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.35,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.34,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.33,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.32,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.31,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.29,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.28,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.27,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.26,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.25,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.24,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.23,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.22,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.21,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.2,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.19,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.18,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.17,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.16,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.14,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.13,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.12,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.11,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.1,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.09,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.08,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.07,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.06,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.05,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.04,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.0,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.01,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.02,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.03,9.73274384369,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04,9.73403026097,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.05,9.75868568313,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.06,9.79950414086,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.07,9.85571750979,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.08,9.93131431576,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.09,10.0411542858,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.1,10.1580608386,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.11,10.2701210535,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.12,10.3776121617,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.13,10.4808706422,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14,10.5802752342,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.15,10.6759170211,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.16,10.7678779061,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.17,10.8566442185,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.18,10.9426009561,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.19,11.0256985418,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.2,11.1060377571,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.21,11.1838619245,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.22,11.2593295811,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.23,11.3325798781,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24,11.4037410625,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.25,11.4728691914,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.26,11.5401155556,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.27,11.6056068451,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.28,11.6694362457,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.29,11.7316278312,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.3,11.7923084898,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.31,11.8515729195,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.32,11.909458093,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.33,11.9660170877,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34,12.0213568891,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.35,12.0755008786,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.36,12.12849489,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.37,12.1804293304,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.38,12.2311671123,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.39,12.2810114201,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4,12.3299031422,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.41,12.3778846688,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.42,12.4249935632,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.43,12.4709843891,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.44,12.5164229475,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.45,12.5610736483,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.46,12.6049760862,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.47,12.6481346357,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.48,12.6905891561,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.49,12.7323768318,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5,12.7735113205,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.51,12.8139969425,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.52,12.8538824412,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.53,12.8931812774,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.54,12.9318893821,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.55,12.9700545339,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.56,13.0076820897,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.57,13.0447775581,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.58,13.0813794024,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.59,13.117406945,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6,13.1530047878,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.61,13.1881409802,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.62,13.2228314591,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.63,13.2570785683,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.64,13.2908943024,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.65,13.3243016551,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.66,13.3573115881,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.67,13.3899148112,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.68,13.4221399794,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.69,13.4539986514,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7,13.4854858036,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.71,13.5166182216,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.72,13.5474115794,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.73,13.5778600475,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.74,13.6079793952,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.75,13.6377841164,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.76,13.6672638755,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.77,13.6964413896,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.78,13.7253216645,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.79,13.7536071775,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.8,13.7805773038,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.81,13.8082264354,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.82,13.8357749047,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.83,13.8631637116,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.84,13.8902603671,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.85,13.9172385103,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.86,13.9438526032,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.87,13.9703100497,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.88,13.9965198126,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.89,14.0224596867,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9,14.0482721824,,,,,
Channel1,25.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.91,14.0737083892,,,,,
