Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,1.5170619207445762e-05,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,22.834215698342096,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,25.484018202455772,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,27.264130970905313,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,28.60687349723755,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,29.692090080900506,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,30.608866810531502,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,31.406256668081046,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,32.11344686318502,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,32.75055168442779,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,33.33113586123226,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,33.86522131854322,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,34.3599618922684,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,34.82173659083399,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.25463526512171,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,35.66261571048913,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.04843417080506,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.41467024277684,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,36.76331820980178,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.096266232294674,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.41471736697037,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,37.71982298527572,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.013256504300706,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.295828564174585,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,38.568255085581015,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,38.831483683778146,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.085977831803106,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.33248748213438,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.571437942164145,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,39.80339747164263,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.02880500182983,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.24803208406521,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.46144979556853,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,40.6693785386557,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,40.87214806872722,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.070002504611,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.26323015121687,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.45204468273615,,,,,
Channel1,225.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.62654534063134,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,10.10224591216047,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,23.812384204473066,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,26.140521602840014,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,27.748886512558116,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,28.99087316777779,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,30.013814496540565,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,30.88590097432072,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,31.650960568002894,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,32.332740132465425,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,32.94997328044242,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,33.51390969487914,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.03423128126995,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,34.51735801552474,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,34.969100806438846,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.39327244777295,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,35.79361611783705,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.17261255998351,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.53279982191411,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,36.87600176727046,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.20405695659634,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.517618322231144,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,37.81918724015576,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.10895845593703,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.38821899668019,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,38.65758603873246,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,38.917972749864155,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.169841692251865,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.413916919889445,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.650587400236695,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,39.88042811697213,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.10380704807647,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.32114336998352,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.53274056024066,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,40.73898025280868,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,40.94010232222648,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.136424981049,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.32816910603824,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.515571715029466,,,,,
Channel1,325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61973735083999,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,0.0,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,20.404840936173674,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,24.71916954429067,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,26.731709828164608,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,28.194831826588747,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,29.352091843627715,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,30.318826365957136,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,31.15151362424022,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,31.88658374094164,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,32.5450204583503,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,33.14345568689135,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,33.691867881652655,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.199157276177566,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,34.67126846720317,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.11343797173841,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.52925254697821,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,35.92224726167694,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.29470280973351,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.649023513931596,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,36.98699904273197,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.310140723483975,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.619560305659014,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,37.917138391118435,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.203286419807384,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.479237184559764,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,38.745514619432235,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.0030533356113,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.25227109745037,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.49388908200194,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.728254211509146,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,39.95596156994804,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.17731076134763,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.392762395099766,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.602565719464174,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,40.80712433084997,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.00664020625755,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.20145026249743,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.39174207529692,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.57777240794063,,,,,
Channel1,425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61711462496541,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,1.1499681378793014e-05,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,22.8284082470275,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,25.483425991944344,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,27.264089047563793,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,28.606727703039915,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,29.692170422511136,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,30.608869576798874,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,31.406270474046817,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,32.11348355995897,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,32.750589988280495,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,33.331190944007524,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,33.8652767111614,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.3600318320601,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,34.82180943662001,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.25471403803791,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.66269034394462,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.048546421150995,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.41477688603054,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.76342268807095,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.09636175320633,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.41481915084774,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.720155185336516,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.01372133861398,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.29641327924226,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.56899376996015,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,38.83236016538217,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.08702605749641,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.33370629461026,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.57284396067571,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.80498074176276,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.03053373673716,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.249909101845965,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.463456969211315,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.671511131393714,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,40.8743773047025,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.07232531832203,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.26561753407429,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.45449190709632,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.616325136741956,,,,,
Channel1,525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.616325136741956,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,10.424584573350279,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,23.811903830522695,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,26.1408566957536,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,27.74890317979573,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,28.990734388809084,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,30.01375484981311,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,30.885895265300306,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,31.650983862358302,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,32.33279116790403,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,32.95001666720846,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,33.51397270480287,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,34.03430308136157,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,34.5174370483396,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,34.96917957194889,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,35.39335380728564,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,35.79369213355249,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,36.17273164245419,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,36.53291171456936,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,36.876110104997075,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,37.204153134470744,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,37.517839440065956,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,37.81937719639757,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,38.10913840498301,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,38.3884130216181,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,38.65780358616783,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,38.918224774366635,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,39.170142926853984,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,39.414272638572356,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,39.6510094801479,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,39.88092295286741,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,40.104370033414106,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,40.32178455622222,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,40.53346234508012,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,40.73977910227942,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,40.94097664704235,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.13736904568668,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.329170705102484,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.516632996574174,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.61635652251005,,,,,
Channel1,625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.61635652251005,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,0.0,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,21.104414579518906,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,24.719154185271798,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,26.731753007548825,,,,,
Channel1,725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,28.19493090355535,,,,,
