Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.97,37.4683638673,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.96,37.4995364369,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.95,37.5306009379,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.94,37.5615074231,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.93,37.592250902,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.92,37.6228216491,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.91,37.6531831498,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9,37.683497706,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.89,37.7136777725,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.88,37.7437104974,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.87,37.7736058584,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.86,37.8033715467,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.85,37.8330122666,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.84,37.8625220375,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.83,37.8919105172,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.82,37.9211755258,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.81,37.9503176922,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8,37.979342984,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.79,38.0082362298,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.78,38.0371247365,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.77,38.06594346,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.76,38.0946375574,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.75,38.1232173484,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.74,38.1516793403,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.73,38.1800273621,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.72,38.208264433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.71,38.2363856588,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7,38.2643990329,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.69,38.292301416,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.68,38.3200948372,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.67,38.3477834483,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.66,38.3753613032,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.65,38.4028365936,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.64,38.4302067744,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.63,38.4574727337,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.62,38.4846390541,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.61,38.5116999395,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6,38.5386628426,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.59,38.5655232161,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.58,38.592347882,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.57,38.6191151125,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.56,38.6457779673,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.55,38.6723438414,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.54,38.6988134745,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.53,38.7251847367,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.52,38.7514633367,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.51,38.7776453597,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5,38.803734657,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.49,38.8297282985,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.48,38.8556409772,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.47,38.8814625738,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.46,38.9071840431,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.45,38.932754703,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.44,38.9582473473,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.43,38.9836787961,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.42,39.0090182079,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.41,39.0342685771,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4,39.0594320617,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.39,39.0844958997,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.38,39.1095581961,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.37,39.1345775904,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.36,39.159505264,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.35,39.1843479711,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.34,39.2091017407,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.33,39.2337725919,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.32,39.2583595441,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.31,39.2828621178,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3,39.3072845678,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.29,39.3316227966,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.28,39.3558815881,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.27,39.3800605566,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.26,39.4041586389,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.25,39.428180151,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.24,39.4521213281,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.23,39.4759863223,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.22,39.4997750718,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.21,39.5234862465,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.2,39.5471241012,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.19,39.5706787608,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.18,39.5942278465,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.17,39.6177431539,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.16,39.6411777783,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15,39.6645395663,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.14,39.6878265823,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.13,39.7110406277,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.12,39.7341838839,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.11,39.757252776,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.1,39.7802524283,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.09,39.8031806551,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.08,39.8260386102,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.07,39.8488287398,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.06,39.8715472355,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.05,39.8941991855,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.04,39.9167825907,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.03,39.9392982934,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.02,39.961748847,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.01,39.9841303901,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.0,40.0064478988,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.01,40.0286961739,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.02,40.0509244781,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.03,40.073119506,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04,40.0952132336,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.05,40.1172837154,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.06,40.1392830369,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.07,40.1612152465,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.08,40.1830856559,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.09,40.2048920335,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.1,40.2266363323,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.11,40.2483197736,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.12,40.2699398475,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.13,40.2915005879,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14,40.3129997201,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.15,40.3344388682,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.16,40.3558193713,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.17,40.3771386396,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.18,40.3984006367,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.19,40.4196031979,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.2,40.4407477871,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.21,40.4618351103,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.22,40.4828914608,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.23,40.5039189741,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24,40.5248860868,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.25,40.5457954412,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.26,40.5666495941,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.27,40.5874451681,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.28,40.6081864024,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.29,40.6288717479,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.3,40.6495015571,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.31,40.6700781014,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.32,40.6905980145,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.33,40.7110653228,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34,40.7314786247,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.35,40.7518381273,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.36,40.7721460852,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.37,40.7923992699,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.38,40.8126014896,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.39,40.8327514439,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4,40.8528492788,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.41,40.8728971957,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.42,40.8929130282,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.43,40.9129012749,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.44,40.932836404,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.45,40.9527196945,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.46,40.9725539069,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.47,40.9923363599,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.48,41.0120699808,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.49,41.0317542346,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5,41.0513885235,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.51,41.0709752952,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.52,41.0905119435,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.53,41.1100011901,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.54,41.1294425974,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.55,41.148835505,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.56,41.1681823171,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.57,41.1874805181,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.58,41.2067327033,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.59,41.225938468,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6,41.2450971486,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.61,41.2642110861,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.62,41.2832943718,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.63,41.3023506096,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.64,41.3213596798,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.65,41.3403219815,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.66,41.3592402932,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.67,41.3781020024,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.68,41.3969243204,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.69,41.4157137511,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7,41.4344532773,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.71,41.4531495152,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.72,41.4718013617,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.73,41.4904098089,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.74,41.5089759656,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.75,41.527497728,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.76,41.5459779955,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.77,41.5644152119,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.78,41.5828102387,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.79,41.6011641425,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.8,41.6194748724,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.81,41.6377452433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.82,41.6559862795,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.83,41.6742016145,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.84,41.6923750418,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.85,41.7105056225,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.86,41.7285965218,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.87,41.7466464601,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.88,41.7646558954,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.89,41.7826262166,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9,41.800555075,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.91,41.8184453455,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.92,41.8362957632,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.93,41.8541067347,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.94,41.8718796303,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.95,41.8896121441,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.96,41.9073070806,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.97,41.9249632022,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.98,41.9425809036,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.99,41.9601615072,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0,41.9777027782,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.01,41.9952074387,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.02,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.03,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.04,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.05,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.06,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.07,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.08,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.09,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.11,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.12,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.13,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.14,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.15,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.16,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.17,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.18,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.19,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.21,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.22,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.23,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.24,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.25,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.26,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.27,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.28,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.29,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.31,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.32,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.33,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.34,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.35,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.36,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.37,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.38,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.39,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.41,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.42,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.43,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.44,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.45,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.46,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.47,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.48,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.49,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.51,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.52,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.53,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.54,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.55,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.56,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.57,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.58,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.59,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.61,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.62,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.63,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.64,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.65,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.66,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.67,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.68,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.69,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.71,41.9965441433,,,,,
Channel1,3025.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.72,41.9965441433,,,,,
